model,year,transmission,mileage,engineSize,fuelType,hp,lkm,price
A3,2015,Manualna,119000,1598,Diesel,110,4.3,63800
A6,1997,Manualna,415000,1800,Benzyna+LPG,150,4.3,6900
A3,2014,Automatyczna,108000,1197,Benzyna,105,6,59900
A4,2019,Automatyczna,107000,1984,Benzyna,150,6,91900
A4,2005,Manualna,292000,1896,Diesel,130,7,13999
A8,1999,Automatyczna,228000,4172,Benzyna+LPG,310,7,21000
A4,2019,Automatyczna,221251,1968,Diesel,190,4.7,78800
A3,2010,Manualna,270000,1598,Diesel,105,4.7,24900
A4,2018,Automatyczna,204000,1395,Benzyna,150,6,84900
Q5,2014,Automatyczna,217000,1968,Diesel,177,6,85000
A5,2017,Automatyczna,136000,1968,Diesel,190,5,126000
A8,2023,Automatyczna,5,2967,Diesel,286,5,494200
A7,2014,Automatyczna,242000,2967,Diesel,313,8,74900
A4,2003,Manualna,214505,1984,Benzyna,150,8,5300
A6,2010,Automatyczna,300000,2967,Diesel,245,7,47500
A4,2006,Manualna,241322,1968,Diesel,140,6,19999
A4,2017,Automatyczna,214000,1968,Diesel,150,4,77900
A7,2023,Automatyczna,23400,1984,Benzyna,265,8,279999
RS Q8,2020,Automatyczna,63000,3996,Benzyna,600,17,575000
RS Q3,2023,Automatyczna,11,2500,Benzyna,420,17,364000
A4,2005,Manualna,320000,1984,Benzyna,200,12,20900
A4,2019,Automatyczna,185000,1968,Diesel,190,12,79999
Q3,2014,Automatyczna,156000,1968,Diesel,177,12,71500
A6,2015,Automatyczna,169758,2967,Diesel,272,5,92900
A6,2018,Automatyczna,190000,1968,Diesel,190,5.2,99000
Q5,2014,Automatyczna,242000,1968,Diesel,177,6,77990
A8,2014,Automatyczna,170533,4134,Diesel,385,9,189900
A6,2021,Automatyczna,42207,1984,Hybryda,367,9,238800
A1,2019,Automatyczna,44290,999,Benzyna,116,6,49600
Q5,2020,Automatyczna,112900,1968,Diesel,190,5,139900
A3,2013,Manualna,113000,1395,Benzyna,122,6,46500
Q3,2012,Automatyczna,267614,1968,Diesel,215,6,61999
A6 Allroad,2014,Automatyczna,141000,2967,Diesel,204,7,92900
A3,2000,Manualna,170000,1595,Benzyna,102,7,7900
Q7,2020,Automatyczna,70000,2967,Diesel,231,8,288000
Q5,2022,Automatyczna,19000,1968,Diesel,204,8,199900
A7,2012,Automatyczna,208000,2967,Diesel,245,7,89900
Q5,2019,Automatyczna,53462,1984,Hybryda,367,7,199900
A5,2020,Automatyczna,61000,2967,Diesel,231,6.5,215000
S5,2017,Automatyczna,78000,2995,Benzyna,354,6.5,189900
A4,2001,Manualna,295000,2496,Diesel,180,11,15000
A6,2019,Automatyczna,90000,2967,Diesel,231,6,169900
A7,2015,Automatyczna,150000,2995,Benzyna,333,6,129900
A6,2006,Automatyczna,382000,2967,Diesel,233,11,14000
A4,2016,Manualna,105900,1984,Benzyna,190,7,83900
A6,2011,Automatyczna,182000,2967,Diesel,245,7,77000
Q5,2011,Automatyczna,274200,2967,Diesel,240,9,63000
A3,2002,Manualna,227489,1595,Benzyna,102,9,6800
A4,2003,Automatyczna,298000,2496,Diesel,180,11,9800
S3,2023,Automatyczna,10,1984,Benzyna,310,11,238300
Q3,2023,Automatyczna,5,1984,Benzyna,190,7,245000
A6 Allroad,2023,Automatyczna,5,2967,Diesel,286,7,469200
A4,2007,Manualna,275000,1896,Diesel,115,7,19900
RS6,2023,Automatyczna,10,3996,Benzyna,630,7,662000
A3,2016,Automatyczna,89000,1395,Benzyna,125,6,69900
A4,2009,Automatyczna,180000,1984,Benzyna,211,8,39900
A4,2021,Automatyczna,114000,1968,Diesel,204,5,149900
A3,2008,Manualna,244000,1968,Diesel,140,7,17900
A8,2016,Automatyczna,173000,2967,Diesel,262,7,185000
A6,2023,Automatyczna,5,1968,Diesel,204,5,276300
Q4,2023,Automatyczna,4000,1968,Elektryczny,204,5,239900
A4,2023,Automatyczna,5,1984,Benzyna,150,7,191900
A7,2023,Automatyczna,10,1984,Benzyna,265,7,359900
S4,2018,Automatyczna,187000,2995,Benzyna,354,10,25000
A4,2017,Automatyczna,226000,1968,Diesel,150,4,75000
Q5,2018,Automatyczna,77000,1984,Benzyna,252,4,111100
TT S,2022,Automatyczna,40500,1984,Benzyna,320,9,241434
A4,2009,Manualna,239000,1968,Diesel,143,5,33900
S6,2017,Automatyczna,65900,3993,Benzyna,450,13,199900
Q3,2023,Automatyczna,5,1498,Benzyna,150,6,217000
A4,2023,Automatyczna,5,1968,Diesel,204,5,187100
A4,2023,Automatyczna,5,1984,Benzyna,150,7,190700
A3,2023,Automatyczna,10,1395,Hybryda,245,7,194200
A4,2023,Automatyczna,5,1984,Benzyna,150,7,173600
A5,2013,Automatyczna,209382,2967,Diesel,245,6.8,68000
A5,2010,Manualna,240435,1968,Diesel,170,7,49900
Q5,2014,Automatyczna,200000,1968,Diesel,190,5,81800
A8,2020,Automatyczna,102000,2967,Diesel,286,8,299000
Q5,2012,Automatyczna,210000,2967,Diesel,245,7,94710
A3,2017,Automatyczna,89800,1395,Benzyna,150,5.8,88900
A4,2003,Manualna,370601,1896,Diesel,130,7,10900
Q5,2009,Automatyczna,299000,2967,Diesel,240,9,62500
A5,2014,Automatyczna,175000,1968,Diesel,177,5,69000
A4 Allroad,2013,Automatyczna,146000,1984,Benzyna,225,7,54900
A3,2006,Manualna,302000,1968,Diesel,170,5.7,21000
e-tron,2023,Automatyczna,5,1968,Elektryczny,340,5.7,349300
A4,2023,Automatyczna,5,1984,Benzyna,150,7,183900
SQ5,2023,Automatyczna,10,2967,Diesel,341,7,403100
Q5,2010,Manualna,131500,1968,Diesel,170,7,55900
RS3,2017,Automatyczna,41000,2480,Benzyna,400,11,195000
A3,2015,Automatyczna,108000,1395,Benzyna,150,5,72900
A3,2008,Manualna,261400,1968,Diesel,140,11,27899
Q5,2018,Automatyczna,66000,1984,Benzyna,252,8.4,132000
A5,2015,Automatyczna,147472,1968,Diesel,136,5.3,75000
A6,2018,Automatyczna,54000,2967,Diesel,231,6.2,179900
A7,2023,Automatyczna,5,1984,Benzyna,265,8,328200
RS3,2023,Automatyczna,10,2480,Benzyna,400,8,275600
A1,2011,Manualna,160080,1598,Diesel,105,4.6,27900
A6,2019,Automatyczna,77100,2967,Diesel,286,7,214900
A6,2021,Automatyczna,51968,1968,Diesel,204,5,161900
A6,2019,Automatyczna,129900,1968,Diesel,204,5,210330
A4,2010,Manualna,73200,1798,Benzyna,120,8,32500
A4,2019,Automatyczna,56900,2000,Diesel,190,8,129900
RS Q3,2023,Automatyczna,5,2480,Benzyna,400,8,305600
RS7,2023,Automatyczna,10,3996,Benzyna,630,8,697400
S7,2023,Automatyczna,5,2967,Diesel,344,8,496700
S6,2023,Automatyczna,10,2967,Diesel,344,8,485300
A6,2023,Automatyczna,5,1968,Diesel,204,5,256400
A3,2013,Manualna,29000,1197,Benzyna,105,5,54900
A6,2014,Automatyczna,140000,1968,Diesel,190,5,72000
A8,2011,Automatyczna,243000,4163,Benzyna,371,13,67000
Q5,2014,Automatyczna,258877,1968,Diesel,177,6,75900
Q7,2008,Automatyczna,239367,2967,Diesel,240,12,46500
Q7,2007,Automatyczna,420000,2967,Diesel,233,14,34900
Q5,2017,Automatyczna,111000,2000,Diesel,190,14,137900
RS4,2023,Automatyczna,5,2894,Benzyna,450,14,476900
A4,2015,Automatyczna,184123,1968,Diesel,150,5.4,59999
RS3,2019,Automatyczna,89000,2480,Benzyna,400,11,214000
A4,2014,Manualna,210000,2967,Diesel,204,6.4,49900
RS6,2010,Automatyczna,150000,4991,Benzyna,580,20.4,150000
A6,2015,Automatyczna,114000,1984,Benzyna,252,8.1,74900
A6,2019,Automatyczna,160000,1968,Diesel,204,5,159000
A5,2012,Automatyczna,218000,1798,Benzyna,170,7.2,56900
A6,2021,Automatyczna,189000,1968,Diesel,204,7.2,119800
A3,2017,Automatyczna,71400,1984,Benzyna,190,7.2,87000
Q5,2015,Automatyczna,109831,1984,Benzyna,225,8.5,59800
Q5,2016,Automatyczna,236000,2995,Benzyna,272,11,79999
A6 Allroad,2019,Automatyczna,99000,2967,Diesel,231,7,185000
A6,2018,Automatyczna,295000,2967,Diesel,286,5,139000
A4,2012,Automatyczna,236000,1968,Diesel,177,8.1,47900
A6,2014,Automatyczna,252654,1968,Diesel,190,5,57800
A1,2018,Automatyczna,42100,1000,Benzyna,95,5,81900
S3,2018,Automatyczna,33000,1984,Benzyna,310,5,146800
TT,2007,Manualna,278548,1984,Benzyna,200,10.7,29988
A3,2005,Automatyczna,284000,2000,Diesel,140,10.7,16900
A5,2013,Automatyczna,240000,1968,Diesel,177,6,59900
A6,2020,Automatyczna,68500,1984,Benzyna,245,8,180000
A5,2017,Automatyczna,216000,1968,Diesel,190,4.9,104550
A4,2008,Manualna,190000,1968,Diesel,140,7,28900
A7,2013,Automatyczna,165202,2967,Diesel,313,8,108900
A4,2022,Automatyczna,11000,1984,Benzyna,204,7,159900
A6,2007,Manualna,302300,1968,Diesel,140,8,23800
Q7,2008,Automatyczna,273000,2967,Diesel,240,8,55000
A4,2020,Automatyczna,45363,1984,Benzyna,190,8,145900
Q5,2016,Automatyczna,248000,1968,Diesel,190,7,88700
A8,2006,Automatyczna,305000,2967,Diesel,233,12,33900
A4,2019,Automatyczna,64875,1984,Benzyna,150,7,119900
A4 Allroad,2021,Automatyczna,34682,1984,Benzyna,265,9,174900
A3,2000,Manualna,233000,1800,Benzyna,125,9,9950
A7,2023,Automatyczna,5,1984,Benzyna,265,9,353566
TT,2000,Manualna,241323,1781,Benzyna,225,13,22500
A3,2016,Manualna,233000,1968,Diesel,184,5,74000
TT,2008,Manualna,285377,1968,Diesel,170,7,43900
A6,2021,Automatyczna,66166,1968,Diesel,204,5,184900
A6,2012,Automatyczna,194000,2995,Benzyna,299,10,52000
S8,2023,Automatyczna,10,3996,Benzyna,571,15,679862
A8,2007,Automatyczna,140000,4163,Benzyna,350,17,61500
Q5,2015,Automatyczna,166377,1997,Diesel,190,6,103320
Q5,2022,Automatyczna,37700,1968,Diesel,204,6,167157
SQ5,2018,Automatyczna,98000,2995,Benzyna,354,10.8,149900
SQ7,2018,Automatyczna,149400,3956,Diesel,435,8,252150
A6,2018,Automatyczna,91350,2967,Diesel,286,8,255000
Q2,2018,Automatyczna,42767,1984,Benzyna,190,7,104900
Q5,2015,Automatyczna,153000,2967,Diesel,258,7,96500
TT,2015,Automatyczna,199100,1984,Benzyna,230,7,125000
A6,2018,Automatyczna,137000,1968,Diesel,190,5,119000
A4,2016,Automatyczna,197944,1968,Diesel,150,4.8,82300
A6,2012,Automatyczna,320000,1968,Diesel,177,6,55400
A4 Allroad,2018,Automatyczna,104500,1984,Benzyna,252,7,104900
A5,2020,Automatyczna,59000,1984,Benzyna,265,6.8,137900
TT,2008,Manualna,264000,1984,Benzyna,200,10,36400
A4 Allroad,2015,Automatyczna,240000,1968,Diesel,190,6,63900
A4,2021,Automatyczna,32000,1984,Benzyna,150,7,131000
A5,2014,Manualna,187500,1968,Diesel,177,6.1,67900
A4,2012,Manualna,237000,1968,Diesel,136,5,49900
A4,2015,Automatyczna,159450,1968,Diesel,177,5,64900
Q2,2019,Manualna,107000,1498,Benzyna,150,6,89000
A4,2021,Automatyczna,57000,1984,Benzyna,150,7,149500
A6,2019,Automatyczna,90906,1968,Diesel,204,5,149900
A6,2018,Automatyczna,119000,2967,Diesel,286,5,233700
A4,2008,Automatyczna,316000,1968,Diesel,143,5.6,24999
A4,2016,Manualna,96092,1968,Diesel,150,5,109000
A4,2010,Manualna,212000,1968,Diesel,120,5.6,36000
A4,2020,Automatyczna,65784,1984,Benzyna,265,9,149900
A6,2013,Automatyczna,298000,2967,Diesel,245,7.2,57015
A4 Allroad,2015,Manualna,155490,1984,Benzyna+LPG,224,9,66200
A4,2012,Manualna,229500,1968,Diesel,177,5.7,38900
A4,2005,Manualna,326000,1896,Diesel,115,7,14000
A4,2019,Automatyczna,195000,1968,Diesel,190,4,77400
A8,2012,Automatyczna,290000,2967,Diesel,250,8,76875
A6,2006,Automatyczna,313000,2698,Diesel,180,10,25600
A8,2004,Automatyczna,394844,2967,Diesel,233,12,24900
A4,2006,Manualna,142000,1984,Benzyna,130,11,25000
Q5,2019,Automatyczna,72500,1968,Diesel,190,6,126600
S3,2016,Automatyczna,67000,1984,Benzyna,300,8,135300
Q7,2011,Automatyczna,190000,2967,Diesel,245,8,64900
A4,2017,Manualna,165000,1968,Diesel,150,4.9,67500
A8,2018,Automatyczna,190000,2967,Diesel,286,8,205000
A4,2014,Manualna,240000,1968,Diesel,136,8,47900
R8,2023,Automatyczna,10,5204,Benzyna,620,8,1205500
TT,2007,Manualna,165000,1984,Benzyna,200,10,32000
A7,2015,Automatyczna,245000,2967,Diesel,272,6,130000
A5,2014,Manualna,164200,1968,Diesel,177,5.5,82000
A6,2009,Automatyczna,140000,2698,Diesel,190,5.5,35000
A4,2015,Automatyczna,209000,1984,Benzyna,190,6,79900
Q5,2013,Automatyczna,205000,2995,Benzyna,272,11.4,69900
TT,2012,Manualna,196000,1798,Benzyna,160,8,55000
A4,2012,Automatyczna,114000,1798,Benzyna,170,7,43000
A5,2014,Automatyczna,128000,1968,Diesel,150,5.7,77777
A6,2023,Automatyczna,4330,2995,Benzyna,340,5.7,399900
RS3,2019,Automatyczna,39000,2480,Benzyna,400,11,246000
Q7,2010,Automatyczna,307000,2967,Diesel,240,12,55900
A5,2014,Automatyczna,154276,1968,Diesel,177,5,72150
S5,2014,Automatyczna,224244,2995,Benzyna,333,10,79900
A6,2014,Automatyczna,200000,1968,Diesel,177,10,64500
Q8,2023,Automatyczna,10,1968,Elektryczny,408,10,454256
A3,2018,Automatyczna,90000,1984,Benzyna,190,10,77600
A7,2016,Automatyczna,145000,2967,Diesel,320,7,189500
A4,2004,Manualna,218000,1984,Benzyna,130,11,12900
SQ5,2016,Automatyczna,122000,2995,Benzyna,353,10,98000
A6,2014,Manualna,150000,1984,Benzyna,180,8.4,59800
A4 Allroad,2012,Automatyczna,220000,1968,Diesel,177,7,51900
A6,2017,Automatyczna,119000,2967,Diesel,326,7.7,165000
A6,2008,Manualna,260258,2967,Diesel,233,11,30900
S5,2017,Automatyczna,164000,2995,Benzyna,354,10,159900
e-tron,2019,Automatyczna,80000,2995,Elektryczny,314,10,178350
Q7,2015,Automatyczna,180000,2967,Diesel,272,10,160000
A3,2023,Automatyczna,10,1498,Benzyna,150,6,157637
S4,2022,Automatyczna,5960,2995,Benzyna,354,10.2,219000
A6 Allroad,2012,Automatyczna,169200,2967,Diesel,204,7,85000
Q5,2021,Automatyczna,30000,1984,Hybryda,252,7,210000
A6,2016,Automatyczna,200000,1968,Diesel,190,5,90000
RS4,2018,Automatyczna,83400,2894,Benzyna,450,11,289000
A6,2021,Automatyczna,29000,2995,Benzyna,340,10,210000
A6,2019,Automatyczna,94111,2967,Diesel,286,7,199900
e-tron,2020,Automatyczna,70000,2967,Elektryczny,313,7,219999
A6,2022,Automatyczna,45000,2967,Diesel,286,7,334900
S7,2021,Automatyczna,27064,2967,Diesel,344,8,389900
A4,2011,Manualna,270000,1968,Diesel,143,5.2,43900
A6,2016,Automatyczna,151009,2967,Diesel,320,7,124230
A6,2007,Automatyczna,329000,2393,Benzyna,177,13,22900
A5,2016,Manualna,162000,1968,Diesel,190,5,82000
A7,2014,Automatyczna,182000,2967,Diesel,272,6,109900
Q5,2020,Automatyczna,36760,1984,Benzyna,252,8,147900
Q3,2012,Manualna,267232,1968,Diesel,140,6,51000
A3,2015,Manualna,164000,1968,Diesel,150,5,69999
A3,2013,Manualna,161000,1968,Diesel,140,7,47600
A4,2019,Automatyczna,248000,1968,Diesel,150,4,84900
Q5,2018,Automatyczna,65000,1968,Diesel,163,6,152000
A3,2006,Automatyczna,258000,1968,Diesel,140,7,17835
S5,2018,Automatyczna,110000,2995,Benzyna,354,10.1,159900
A4,2014,Manualna,231487,1968,Diesel,150,6,52100
Q3,2013,Manualna,153833,1968,Diesel,140,6,60100
A4,2003,Manualna,171000,1595,Benzyna,102,9,15900
A5,2010,Manualna,200000,2000,Diesel,170,9,52700
A3,2011,Manualna,260000,2000,Diesel,140,9,34700
A3,2004,Manualna,240000,2000,Benzyna,200,9,22700
A4,2013,Manualna,325000,1968,Diesel,143,6,45000
Q5,2015,Automatyczna,169800,1968,Diesel,190,5,89000
A5,2016,Automatyczna,104500,1984,Benzyna,225,8,85000
A4,2017,Automatyczna,92500,1968,Diesel,190,5,123456
A6,2005,Manualna,343000,2967,Diesel,224,11,22900
A4,2004,Manualna,165000,1781,Benzyna,163,8.8,22900
A5,2008,Manualna,337335,2967,Diesel,245,8.8,39900
A4,2008,Manualna,183020,1781,Benzyna,163,8,31500
S6,2017,Automatyczna,91000,3993,Benzyna,450,13,185000
A5,2018,Automatyczna,151000,1984,Benzyna,252,8,60000
RS3,2019,Automatyczna,86670,2480,Benzyna,400,8,178000
A5,2019,Automatyczna,61000,2000,Benzyna,252,8,149000
A5,2020,Automatyczna,45000,1984,Benzyna,265,9,209900
A7,2017,Automatyczna,88889,1984,Benzyna,251,9,129000
Q3,2013,Manualna,203000,1968,Diesel,140,6,53500
A8,2014,Automatyczna,204000,4134,Diesel,385,9,140000
A6,2013,Automatyczna,335000,2967,Diesel,204,6,59900
A8,2019,Automatyczna,88300,2967,Diesel,286,8,280999
A4 Allroad,2015,Automatyczna,104655,1984,Benzyna,224,8,74100
A6,2015,Automatyczna,197250,2000,Benzyna,252,8,72950
RS6,2021,Automatyczna,18800,3996,Benzyna,600,16,580999
RS6,2014,Automatyczna,227000,3993,Benzyna,560,13.4,199000
Q3,2012,Manualna,248000,1968,Diesel,140,6,51900
A6,2021,Automatyczna,77000,1984,Benzyna,265,6,179800
A6,2020,Automatyczna,139000,1968,Diesel,204,6,124800
A5,2013,Automatyczna,230000,1984,Benzyna,224,8,69999
A7,2013,Automatyczna,130000,2995,Benzyna,300,10,99900
A5,2020,Automatyczna,73500,1968,Diesel,190,4.8,199998
A6,2011,Automatyczna,167000,2773,Benzyna,204,10,59990
A5,2008,Automatyczna,299555,2698,Diesel,190,7,28900
A3,2010,Manualna,179000,1595,Benzyna,102,9,31200
A8,2011,Automatyczna,389000,4134,Diesel,385,10,82000
A3,2010,Manualna,120055,1968,Diesel,140,5.5,29999
A6,2006,Automatyczna,360000,2698,Diesel,180,11,24300
Q5,2018,Automatyczna,67000,1984,Benzyna,252,8.4,156900
A4,2008,Automatyczna,198000,2967,Diesel,240,8,43999
A6,2018,Automatyczna,71646,2967,Diesel,286,7,169899
A3,2013,Automatyczna,130500,1798,Benzyna,180,7,59000
S5,2020,Automatyczna,28000,2995,Benzyna,354,9,229000
Q5,2009,Automatyczna,177720,1984,Benzyna,211,11,44900
A6,2019,Automatyczna,89130,2967,Diesel,286,11,220170
A6,2015,Automatyczna,161000,1968,Diesel,190,5,85000
A3,2023,Automatyczna,10,1498,Benzyna,150,6,151782
TT S,2017,Automatyczna,78000,1984,Benzyna,310,8,148999
A7,2019,Automatyczna,74260,1968,Diesel,204,5,209000
A3,2009,Manualna,179000,1390,Benzyna,125,5,23600
A6,2013,Manualna,239000,1968,Diesel,177,5,64990
A4,2006,Automatyczna,234300,1781,Benzyna,163,11,23900
S3,2023,Automatyczna,1,1984,Benzyna,310,9,223581
A4,2011,Manualna,258000,1968,Diesel,143,5.6,36900
Q5,2019,Automatyczna,125000,1968,Diesel,163,6,127900
A6,2013,Automatyczna,185000,1968,Diesel,177,6.1,64900
A5,2014,Automatyczna,139000,1968,Diesel,177,6,62999
A3,2015,Automatyczna,143000,1968,Diesel,150,6,66500
A6,2019,Automatyczna,99900,1968,Diesel,204,5,141800
A4,2009,Manualna,201742,1798,Benzyna,160,5,29900
A3,2015,Manualna,181129,1598,Diesel,110,4.7,74900
e-tron,2020,Automatyczna,16641,1598,Elektryczny,313,4.7,199000
A4,2004,Manualna,505000,1896,Diesel,130,7,12900
A3,2013,Manualna,66144,1395,Benzyna,122,6,51900
Q5,2020,Automatyczna,148000,1968,Diesel,190,6,121950
A6,2020,Automatyczna,79688,1968,Diesel,204,5,169900
A4,2005,Automatyczna,293000,1968,Diesel,140,8,14900
A6,2019,Automatyczna,137969,1968,Diesel,204,5,144900
A3,2016,Manualna,120169,1598,Diesel,110,4,59900
A4,2013,Manualna,173000,1798,Benzyna,170,4,55900
A4,2008,Manualna,211000,2967,Diesel,233,10,22900
A1,2015,Manualna,82000,1395,Benzyna,140,6,33900
S3,2014,Automatyczna,240500,1984,Benzyna,300,6,96500
A4,2012,Manualna,229000,1998,Diesel,177,6,47900
A6,2013,Automatyczna,205000,1968,Diesel,177,6.1,62900
A6,2005,Manualna,333000,1968,Diesel,140,8,19500
Q3,2012,Automatyczna,182000,1984,Benzyna,211,10,35900
A4,2012,Automatyczna,217000,1968,Diesel,143,7.5,49999
A6,2017,Automatyczna,129500,2967,Diesel,319,7.5,140000
A4,2016,Automatyczna,132540,1998,Diesel,150,7.5,75900
S4,2018,Automatyczna,40698,2995,Benzyna,354,9,141900
Q3,2019,Automatyczna,101300,2000,Benzyna,230,9,144900
e-tron,2021,Automatyczna,7900,2000,Elektryczny,314,9,235000
Q5,2018,Automatyczna,133000,1968,Diesel,190,5,146900
A5,2009,Manualna,265000,1984,Benzyna,179,5,40500
A7,2018,Automatyczna,76000,2995,Benzyna,340,10,223000
A6,2013,Automatyczna,253000,2967,Diesel,313,8,81000
A6,2016,Automatyczna,251000,2967,Diesel,326,7.5,139000
A4,2020,Automatyczna,136000,1968,Diesel,190,4.9,139999
A6,2015,Automatyczna,183000,2967,Diesel,326,7.7,123500
A6 Allroad,2019,Automatyczna,154500,2967,Diesel,349,7,248000
A8,2013,Automatyczna,176000,4134,Diesel,350,5,114900
A5,2021,Automatyczna,19000,1968,Diesel,204,5,195000
A3,2021,Automatyczna,25652,1498,Benzyna,150,6,143900
A4,2017,Automatyczna,218000,1968,Diesel,149,6,69500
Q3 Sportback,2023,Automatyczna,8,1498,Benzyna,150,6,236270
A8,2022,Automatyczna,15000,2967,Diesel,286,6,509900
A4,1998,Manualna,257400,2771,Benzyna+LPG,193,14,18900
A5,2012,Automatyczna,161000,2967,Diesel,245,6,73000
RS5,2018,Automatyczna,92100,2894,Benzyna,450,11,299000
A5,2007,Manualna,182000,2967,Diesel,240,8,15900
A4,2009,Manualna,239000,1968,Diesel,170,5,39700
S4,2012,Automatyczna,165000,3000,Benzyna,440,5,90000
A6 Allroad,2007,Automatyczna,320000,2698,Diesel,180,11,30000
A6,2019,Automatyczna,98000,1968,Diesel,204,7,199900
Q5,2013,Automatyczna,160594,2995,Benzyna,272,11,73900
A5,2007,Manualna,308000,2967,Diesel,240,8.8,45400
A3,2013,Automatyczna,176000,1395,Benzyna,122,6.1,45900
A5,2020,Automatyczna,81400,1968,Diesel,190,5,149900
A8,2012,Automatyczna,250000,2967,Diesel,262,7.3,85000
A4,2017,Automatyczna,203000,1968,Diesel,122,4,72000
A4,2008,Manualna,220915,1798,Benzyna,160,10,32000
A3,2016,Automatyczna,87000,1984,Benzyna,190,7,75000
RS5,2018,Automatyczna,130,2894,Benzyna,450,11,259888
Q5,2018,Automatyczna,152429,1968,Diesel,190,5,139800
A6,2012,Automatyczna,360000,2967,Diesel,245,9,70000
A4,2011,Automatyczna,176000,1968,Diesel,143,5,36000
Q8,2023,Automatyczna,17000,2967,Diesel,231,5,315112
A4,2014,Manualna,231000,1968,Diesel,177,6,60000
A4,2013,Automatyczna,252000,1968,Diesel,177,6,60000
A3,2005,Manualna,217000,1968,Diesel,140,7,19999
A5,2023,Automatyczna,15700,1968,Diesel,204,7,240881
S5,2014,Manualna,198000,2995,Benzyna,333,7,100000
A6,2018,Automatyczna,116000,1984,Benzyna,252,8,129000
A6,2019,Automatyczna,112000,1968,Diesel,204,5,156900
A6,2013,Automatyczna,245000,2995,Benzyna,310,10,69999
A3,2013,Manualna,250600,1598,Diesel,105,10,45900
A5,2014,Automatyczna,199800,2967,Diesel,245,6,75000
A3,2009,Manualna,295200,1896,Diesel,105,6,33900
A6,2016,Automatyczna,154000,1968,Diesel,190,5,95000
A8,2009,Automatyczna,189360,2967,Diesel,233,12,49999
Q3,2020,Automatyczna,96000,1984,Benzyna,190,7,125900
RS3,2023,Automatyczna,10,2480,Benzyna,400,11,302459
A4,2009,Manualna,190000,1798,Benzyna,160,9.6,19900
A4,2017,Automatyczna,149800,2000,Diesel,190,9.6,88900
A3,2022,Manualna,12600,2000,Diesel,116,9.6,134900
S5,2013,Automatyczna,115693,2995,Benzyna,333,10.2,59900
Q5,2009,Automatyczna,235937,1968,Diesel,170,8,53900
A4,2018,Manualna,169000,1984,Benzyna,150,8,89700
A3,2008,Manualna,141000,1798,Benzyna,160,7.1,23500
A6,2016,Automatyczna,145500,1984,Benzyna,252,8,87500
A4,2016,Automatyczna,153000,1984,Benzyna,252,7,74900
A6,2016,Automatyczna,148000,2995,Benzyna,333,9,113000
A7,2013,Automatyczna,16,2967,Diesel,204,6.8,109000
A3,2006,Manualna,295000,1968,Diesel,140,7,21500
A1,2012,Automatyczna,118850,1390,Benzyna,185,7,53500
Q5,2021,Automatyczna,39400,1984,Benzyna,265,7,150200
A3,2010,Manualna,191000,1598,Diesel,105,4.6,16400
Q5,2021,Automatyczna,92023,1968,Diesel,204,4.6,159900
A3,2008,Manualna,217000,1595,Benzyna,102,9,26999
Q7,2011,Automatyczna,220000,4134,Diesel,340,12,63900
A6,2021,Automatyczna,103917,1968,Diesel,204,5,199900
A6 Allroad,2013,Automatyczna,193200,2967,Diesel,245,7,94900
Q7,2013,Automatyczna,137000,2995,Benzyna,333,7,71000
A3,2023,Automatyczna,6200,1984,Benzyna,190,7,139000
A4,2016,Automatyczna,79000,1968,Diesel,190,5,89999
A6,2021,Automatyczna,94000,1984,Benzyna,265,5,139999
A4,2018,Automatyczna,123000,1968,Diesel,150,4,89999
A6,2020,Automatyczna,41900,1984,Benzyna,245,8,175000
A4,2022,Automatyczna,18900,1984,Benzyna,150,7,161130
A4,2010,Manualna,270000,1968,Diesel,170,6,28900
A4,2002,Manualna,278000,1896,Diesel,100,7,5900
A4,2016,Automatyczna,105000,1968,Diesel,150,4.9,89999
Q8,2021,Automatyczna,42000,2995,Benzyna,340,11,200000
A4,2005,Manualna,340000,1896,Diesel,115,7,19200
A8,2016,Automatyczna,196000,2967,Diesel,262,7,175000
Q7,2020,Automatyczna,67830,2967,Diesel,285,7,305000
A3,2009,Manualna,185000,1598,Diesel,105,5.2,25900
A4,2016,Automatyczna,260100,1968,Diesel,150,4,68900
RS7,2021,Automatyczna,98000,3996,Benzyna,600,16,449000
A8,2017,Automatyczna,150000,2967,Diesel,262,7,149900
Q5,2021,Automatyczna,34000,1984,Benzyna,265,7,189000
A3,2020,Automatyczna,82116,1498,Benzyna,150,7,89900
A6,2014,Automatyczna,237682,2967,Diesel,245,7,73900
A5,2010,Manualna,195806,1968,Diesel,170,6.2,45500
S3,2021,Automatyczna,22000,1984,Benzyna,310,6.2,170000
A6,2007,Automatyczna,259000,3123,Benzyna,255,15,27900
